player_id,full_name,team_name,team_id,element_type,now_cost_millions,expected_points,start_probability,confidence_score,confidence_level,expected_points_lower_80,expected_points_upper_80,starting,bench,captain,next_fixture
32,Emiliano Martínez Romero,Aston Villa,2,1,5.0,4.883714513776212,0.9057984153742542,93.7,High,4.566,5.202,1,0,0,WOL (A)
373,Virgil van Dijk,Liverpool,12,2,6.1,6.103239399410343,0.9405806902392455,70.1,Medium,5.299,6.907,1,0,0,WHU (H)
411,Nico O'Reilly,Man City,13,2,5.3,5.867143784745279,0.8494646045086561,86.6,High,4.896,6.838,1,0,0,LEE (A)
77,James Hill,Bournemouth,4,2,4.2,5.669778942294933,0.9274327052856961,65.1,Medium,4.407,6.932,1,0,0,SUN (H)
261,Chris Richards,Crystal Palace,8,2,4.4,5.589444770254525,0.9161106924175392,70.0,Medium,4.867,6.312,1,0,0,MUN (A)
5,Gabriel dos Santos Magalhães,Arsenal,1,2,7.3,5.562543520172823,0.9316282217073693,92.2,High,5.024,6.101,1,0,0,CHE (H)
82,Antoine Semenyo,Man City,13,3,8.0,7.135273941020028,0.9508125827954981,96.8,High,6.969,7.301,1,0,0,LEE (A)
235,Cole Palmer,Chelsea,7,3,10.3,6.030836705193243,0.8346566253836678,81.6,High,4.17,7.892,1,0,0,ARS (A)
807,Rayan Vitor Simplício Rocha,Bournemouth,4,3,5.4,5.273423068834367,0.8417375195983239,59.4,Medium,3.539,7.008,1,0,0,SUN (H)
249,João Pedro Junqueira de Jesus,Chelsea,7,4,7.4,7.214406040828212,0.9133967923504218,96.4,High,7.077,7.351,1,0,1,ARS (A)
136,Igor Thiago Nascimento Rodrigues,Brentford,5,4,7.2,4.608684114340161,0.9257217637636463,92.2,High,4.114,5.104,1,0,0,BUR (A)
