player_id,full_name,team_name,team_id,element_type,now_cost_millions,expected_points,start_probability,confidence_score,confidence_level,expected_points_lower_80,expected_points_upper_80,starting,bench,captain
1,David Raya Martín,Arsenal,1,1,6.2,4.284408000824704,0.97306349949481,67.6,Medium,3.302,5.267,1,0,0
6,William Saliba,Arsenal,1,2,6.3,5.891660863533506,0.930776869297914,92.5,High,5.385,6.399,1,0,0
373,Virgil van Dijk,Liverpool,12,2,6.0,5.856595285823023,0.9474178101494545,58.5,Medium,3.128,8.586,1,0,0
291,James Tarkowski,Everton,9,2,5.8,5.42100913322881,0.9629784690579766,92.4,High,4.823,6.019,1,0,0
5,Gabriel dos Santos Magalhães,Arsenal,1,2,7.3,5.196642872019035,0.9705530704647729,97.3,High,5.048,5.345,1,0,0
83,Dango Ouattara,Brentford,5,3,5.6,6.763993797759552,0.8309290561857603,85.3,High,5.636,7.892,1,0,0
450,Matheus Santos Carneiro da Cunha,Man Utd,14,3,8.1,6.488907553041402,0.8831696176616866,87.5,High,5.493,7.484,1,0,0
547,Enzo Le Fée,Sunderland,17,3,4.8,6.0214706107933855,0.946673355462108,82.9,High,3.596,8.447,1,0,0
449,Bruno Borges Fernandes,Man Utd,14,3,10.4,5.643101881888811,0.9482900552960456,95.8,High,5.408,5.878,1,0,0
517,Elliot Anderson,Nott'm Forest,16,3,5.6,5.442256567318247,0.8981535066081343,82.3,High,3.288,7.597,1,0,0
64,Ollie Watkins,Aston Villa,2,4,8.7,7.517056689000196,0.8857833989498685,80.6,High,4.782,10.252,1,0,1
