player_id,full_name,team_name,team_id,element_type,now_cost_millions,expected_points,starting,bench,captain,next_fixture
366,Alisson Becker,Liverpool,12,1,5.4,12.116520455749955,1,0,1,TOT (H)
815,Axel Disasi,West Ham,19,2,4.5,7.2683451757475614,1,0,0,MCI (H)
725,Piero Hincapié,Arsenal,1,2,5.1,6.761486164339343,1,0,0,EVE (H)
44,Lamare Bogarde,Aston Villa,2,2,4.0,4.899641384646793,1,0,0,MUN (A)
40,Tyrone Mings,Aston Villa,2,2,4.3,4.832205535240425,1,0,0,MUN (A)
16,Bukayo Saka,Arsenal,1,3,9.8,4.772098183042689,1,0,0,EVE (H)
450,Matheus Santos Carneiro da Cunha,Man Utd,14,3,8.0,4.767611390749629,1,0,0,AVL (H)
329,Harry Wilson,Fulham,10,3,6.1,4.65998825263512,1,0,0,NFO (A)
169,Diego Gómez Amarilla,Brighton,6,3,4.9,4.5646218947531665,1,0,0,SUN (A)
807,Rayan Vitor Simplício Rocha,Bournemouth,4,3,5.6,4.4586992266241685,1,0,0,BUR (A)
215,Zian Flemming,Burnley,3,4,5.3,4.2125536275319115,1,0,0,BOU (H)
